Transaction_id,Date,Customer_id,Gender,Product_category,Product_name,Quantity,Price_per_unit,Total
5098,06/10/26 [11:06],AiCust7065,Male,Jackets,Columbia,2,15,30
5099,06/10/26 [13:19],AiCust7066,Female,Pants / Jeans,Levi's (Vintage),2,25,50
5100,06/10/26 [15:00],AiCust7070,Female,T-Shirts,Nautica,1,8,8
5101,06/10/26 [15:29],AiCust7069,Male,T-Shirts,Ralph Lauren,1,12,12
5102,06/10/26 [15:57],AiCust7071,Male,T-Shirts,Vintage Band/Event,1,15,15
5103,06/10/26 [16:47],AiCust7073,Female,Shoes,Nike (Vintage),1,35,35
5104,06/10/26 [17:01],AiCust7072,Female,Shoes,Puma,2,10,20
5105,06/10/26 [17:47],AiCust7074,Male,T-Shirts,Hanes,1,3,3
5106,06/10/26 [19:16],AiCust7077,Male,T-Shirts,Nautica,1,8,8
5107,06/10/26 [19:19],AiCust7075,Female,Suits / Formal,J.Crew,1,45,45
5108,06/10/26 [19:53],AiCust7076,Female,T-Shirts,Stüssy,1,20,20
5109,06/10/26 [20:31],AiCust7078,Female,Suits / Formal,Stafford,2,15,30
5110,06/10/26 [20:48],AiCust7079,Male,Caps / Hats,New Era,2,6,12
5111,07/10/26 [08:35],AiCust7084,Female,Pants / Jeans,Dockers,1,9,9
5112,07/10/26 [09:18],AiCust7085,Male,Pants / Jeans,Silver Jeans,1,18,18
5113,07/10/26 [09:41],AiCust7088,Male,Jackets,Filson,2,70,140
5114,07/10/26 [10:13],AiCust7089,Male,Suits / Formal,Calvin Klein,1,25,25
5115,07/10/26 [10:16],AiCust7087,Female,Pants / Jeans,Lee,1,8,8
5116,07/10/26 [12:14],AiCust7091,Female,Jackets,Pendleton,2,40,80
5117,07/10/26 [12:27],AiCust7090,Male,Pants / Jeans,American Eagle,2,10,20
5118,07/10/26 [12:27],AiCust7092,Male,Suits / Formal,Brooks Brothers,1,60,60
5119,07/10/26 [13:05],AiCust7093,Male,Jackets,Carhartt,1,40,40
5120,07/10/26 [13:43],AiCust7094,Female,Jackets,The North Face,1,45,45
5121,07/10/26 [14:45],AiCust7096,Male,Caps / Hats,Under Armour,1,5,5
5122,07/10/26 [15:03],AiCust7095,Male,Caps / Hats,Brixton,1,12,12
5123,07/10/26 [15:40],AiCust7098,Male,Caps / Hats,Adidas,2,4,8
5124,07/10/26 [15:42],AiCust7097,Female,Shoes,Keds,1,8,8
5125,07/10/26 [17:02],AiCust7099,Female,Caps / Hats,Brixton,1,12,12
5126,07/10/26 [17:42],AiCust7100,Male,Caps / Hats,Brixton,1,12,12
5127,07/10/26 [18:41],AiCust7101,Female,T-Shirts,Ralph Lauren,1,12,12
5128,07/10/26 [19:39],AiCust7102,Female,Jackets,L.L. Bean,1,20,20
5129,07/10/26 [20:21],AiCust7104,Male,Caps / Hats,Mitchell & Ness,1,18,18
5130,07/10/26 [21:19],AiCust7106,Female,Jackets,L.L. Bean,1,20,20
5131,08/10/26 [08:06],AiCust7109,Female,Pants / Jeans,True Religion,1,35,35
5132,08/10/26 [08:32],AiCust7110,Female,Suits / Formal,Brooks Brothers,1,60,60
5133,08/10/26 [08:48],AiCust7111,Male,Jackets,Eddie Bauer,3,15,45
5134,08/10/26 [10:43],AiCust7113,Female,Suits / Formal,Perry Ellis,2,25,50
5135,08/10/26 [10:52],AiCust7114,Male,Caps / Hats,Carhartt (Hat),1,15,15
5136,08/10/26 [12:23],AiCust7115,Female,Pants / Jeans,Dickies,1,10,10
5137,08/10/26 [12:26],AiCust7117,Female,Caps / Hats,Nike,3,4,12
5138,08/10/26 [13:43],AiCust7118,Male,T-Shirts,Hanes,1,3,3
5139,08/10/26 [14:29],AiCust7119,Male,Suits / Formal,Haggar,2,15,30
5140,08/10/26 [14:56],AiCust7120,Male,T-Shirts,Ralph Lauren,1,12,12
5141,08/10/26 [15:14],AiCust7121,Male,Caps / Hats,Hurley,1,5,5
5142,08/10/26 [15:25],AiCust7122,Female,T-Shirts,Gildan,1,3,3
5143,08/10/26 [16:44],AiCust7123,Female,Pants / Jeans,Silver Jeans,1,18,18
5144,08/10/26 [17:25],AiCust7124,Male,T-Shirts,Ralph Lauren,1,12,12
5145,08/10/26 [19:36],AiCust7128,Female,Pants / Jeans,Silver Jeans,1,18,18
5146,08/10/26 [19:54],AiCust7129,Male,Jackets,Carhartt,1,40,40
5147,08/10/26 [19:56],AiCust7127,Female,Suits / Formal,Calvin Klein,1,25,25
5148,08/10/26 [21:26],AiCust7130,Female,T-Shirts,Champion,1,5,5
5149,08/10/26 [21:29],AiCust7131,Male,Shoes,Reebok,1,10,10
5150,09/10/26 [07:47],AiCust7134,Female,Shoes,Skechers,2,8,16
5151,09/10/26 [08:16],AiCust7135,Female,Shoes,Nike (Vintage),1,35,35
5152,09/10/26 [08:25],AiCust7136,Female,Pants / Jeans,True Religion,3,35,105
5153,09/10/26 [09:29],AiCust7137,Male,Shoes,Dr. Martens,1,45,45
5154,09/10/26 [10:17],AiCust7138,Male,T-Shirts,Champion,1,5,5
5155,09/10/26 [11:24],AiCust7140,Female,Jackets,Arc'teryx,3,60,180
5156,09/10/26 [11:59],AiCust7142,Female,T-Shirts,Stüssy,2,20,40
5157,09/10/26 [12:58],AiCust7143,Male,Jackets,L.L. Bean,1,20,20
5158,09/10/26 [13:08],AiCust7144,Male,Caps / Hats,Carhartt (Hat),1,15,15
5159,09/10/26 [13:45],AiCust7145,Male,Caps / Hats,Adidas,1,4,4
5160,09/10/26 [14:37],AiCust7147,Female,Caps / Hats,Adidas,1,4,4
5161,09/10/26 [15:56],AiCust7148,Female,Shoes,Timberland,1,40,40
5162,09/10/26 [16:05],AiCust7150,Female,Caps / Hats,Adidas,1,4,4
5163,09/10/26 [16:23],AiCust7149,Female,Shoes,Nike (Vintage),1,35,35
5164,09/10/26 [17:41],AiCust7151,Male,Shoes,Timberland,1,40,40
5165,09/10/26 [17:49],AiCust7153,Female,Caps / Hats,Adidas,1,4,4
5166,09/10/26 [19:12],AiCust7154,Male,T-Shirts,Gildan,1,3,3
5167,09/10/26 [19:17],AiCust7155,Male,Jackets,The North Face,1,45,45
5168,09/10/26 [20:09],AiCust7157,Female,Jackets,The North Face,3,45,135
5169,09/10/26 [20:12],AiCust7156,Female,Suits / Formal,Brooks Brothers,3,60,180
5170,09/10/26 [21:03],AiCust7158,Male,Shoes,Sperry,2,20,40
5171,10/10/26 [07:13],AiCust7162,Male,Caps / Hats,Under Armour,1,5,5
5172,10/10/26 [08:37],AiCust7163,Male,Caps / Hats,Hurley,3,5,15
5173,10/10/26 [08:52],AiCust7164,Female,Suits / Formal,Tahari,2,35,70
5174,10/10/26 [10:58],AiCust7166,Female,Pants / Jeans,American Eagle,3,10,30
5175,10/10/26 [11:15],AiCust7167,Male,Suits / Formal,J.Crew,1,45,45
5176,10/10/26 [11:40],AiCust7168,Male,Suits / Formal,Ann Taylor,1,30,30
5177,10/10/26 [12:16],AiCust7169,Female,Caps / Hats,Quiksilver,1,5,5
5178,10/10/26 [13:09],AiCust7170,Female,Shoes,Keds,2,8,16
5179,10/10/26 [13:32],AiCust7172,Female,Suits / Formal,Brooks Brothers,2,60,120
5180,10/10/26 [13:48],AiCust7171,Female,Shoes,Nike (Vintage),1,35,35
5181,10/10/26 [14:09],AiCust7173,Female,Jackets,Filson,3,70,210
5182,10/10/26 [14:45],AiCust7174,Male,T-Shirts,Nautica,3,8,24
5183,10/10/26 [15:27],AiCust7175,Female,Jackets,Eddie Bauer,2,15,30
5184,10/10/26 [15:39],AiCust7176,Female,Caps / Hats,Nike,1,4,4
5185,10/10/26 [17:05],AiCust7177,Female,Suits / Formal,Ann Taylor,1,30,30
5186,10/10/26 [18:19],AiCust7179,Female,Caps / Hats,Patagonia (Hat),1,15,15
5187,10/10/26 [18:23],AiCust7178,Male,Pants / Jeans,Gap,2,9,18
5188,10/10/26 [19:11],AiCust7181,Female,Caps / Hats,Nike,2,4,8
5189,10/10/26 [20:30],AiCust7182,Male,Suits / Formal,Perry Ellis,1,25,25
5190,10/10/26 [20:31],AiCust7183,Male,Caps / Hats,Patagonia (Hat),1,15,15
5191,11/10/26 [07:35],AiCust7187,Female,T-Shirts,Vintage Band/Event,1,15,15
5192,11/10/26 [08:26],AiCust7190,Male,Caps / Hats,Brixton,1,12,12
5193,11/10/26 [09:14],AiCust7189,Male,Caps / Hats,Patagonia (Hat),1,15,15
5194,11/10/26 [09:32],AiCust7191,Male,Pants / Jeans,Gap,1,9,9
5195,11/10/26 [11:20],AiCust7192,Male,Jackets,Barbour,2,55,110
5196,11/10/26 [13:29],AiCust7196,Female,T-Shirts,Abercrombie & Fitch,3,8,24
5197,11/10/26 [14:51],AiCust7197,Male,Pants / Jeans,Madewell,2,22,44
5198,11/10/26 [14:53],AiCust7198,Female,Pants / Jeans,Wrangler,1,8,8
5199,11/10/26 [15:42],AiCust7199,Male,Shoes,Puma,2,10,20
5200,11/10/26 [16:40],AiCust7200,Female,Shoes,Sperry,1,20,20
5201,11/10/26 [17:47],AiCust7202,Female,Jackets,Barbour,2,55,110
5202,11/10/26 [18:44],AiCust7204,Male,Caps / Hats,New Era,1,6,6
5203,11/10/26 [19:36],AiCust7205,Female,Caps / Hats,Starter,1,12,12
5204,11/10/26 [20:14],AiCust7207,Female,Caps / Hats,Mitchell & Ness,1,18,18
5205,12/10/26 [07:45],AiCust7211,Female,Shoes,Vans,2,12,24
5206,12/10/26 [09:40],AiCust7214,Female,Shoes,Vans,1,12,12
5207,12/10/26 [10:21],AiCust7216,Male,Suits / Formal,Haggar,1,15,15
5208,12/10/26 [11:41],AiCust7217,Male,T-Shirts,Nautica,1,8,8
5209,12/10/26 [11:59],AiCust7218,Female,Jackets,London Fog,2,18,36
5210,12/10/26 [12:34],AiCust7219,Female,Pants / Jeans,Old Navy,1,7,7
5211,12/10/26 [13:20],AiCust7220,Female,Jackets,Barbour,1,55,55
5212,12/10/26 [13:49],AiCust7221,Female,Caps / Hats,Hurley,1,5,5
5213,12/10/26 [15:34],AiCust7223,Male,Caps / Hats,Carhartt (Hat),1,15,15
5214,12/10/26 [15:48],AiCust7224,Female,Shoes,Reebok,1,10,10
5215,12/10/26 [18:00],AiCust7227,Male,Suits / Formal,Tahari,1,35,35
5216,12/10/26 [18:17],AiCust7228,Male,Jackets,Carhartt,1,40,40
5217,12/10/26 [18:33],AiCust7226,Male,T-Shirts,Abercrombie & Fitch,1,8,8
5218,12/10/26 [19:52],AiCust7230,Female,Caps / Hats,Mitchell & Ness,1,18,18
5219,12/10/26 [20:20],AiCust7231,Male,Suits / Formal,Perry Ellis,2,25,50
5220,12/10/26 [21:37],AiCust7232,Female,Caps / Hats,Nike,2,4,8
5221,13/10/26 [08:02],AiCust7236,Male,Pants / Jeans,Old Navy,1,7,7
5222,13/10/26 [08:25],AiCust7237,Male,Shoes,Nike (Vintage),1,35,35
5223,13/10/26 [09:05],AiCust7238,Female,Caps / Hats,Mitchell & Ness,2,18,36
5224,13/10/26 [09:27],AiCust7239,Female,T-Shirts,Hollister,1,5,5
5225,13/10/26 [10:32],AiCust7240,Female,Caps / Hats,Quiksilver,2,5,10
5226,13/10/26 [11:26],AiCust7242,Male,Pants / Jeans,Dickies,1,10,10
5227,13/10/26 [12:32],AiCust7243,Male,Pants / Jeans,Dickies,2,10,20
5228,13/10/26 [12:42],AiCust7244,Male,Shoes,Sperry,1,20,20
5229,13/10/26 [13:52],AiCust7245,Male,Suits / Formal,Tahari,1,35,35
5230,13/10/26 [14:48],AiCust7247,Male,Pants / Jeans,Dickies,3,10,30
5231,13/10/26 [15:39],AiCust7248,Female,Caps / Hats,Under Armour,1,5,5
5232,13/10/26 [16:30],AiCust7250,Female,Suits / Formal,J.Crew,1,45,45
5233,13/10/26 [16:46],AiCust7251,Female,Jackets,Patagonia,1,50,50
5234,13/10/26 [16:53],AiCust7249,Male,T-Shirts,Stüssy,3,20,60
5235,13/10/26 [17:23],AiCust7252,Male,Suits / Formal,Tahari,2,35,70
5236,13/10/26 [18:48],AiCust7254,Female,Suits / Formal,Stafford,1,15,15
5237,13/10/26 [20:17],AiCust7255,Female,T-Shirts,Champion,2,5,10
5238,13/10/26 [20:55],AiCust7256,Male,T-Shirts,Stüssy,2,20,40
5239,14/10/26 [07:38],AiCust7261,Female,Caps / Hats,Hurley,3,5,15
5240,14/10/26 [08:53],AiCust7263,Female,Shoes,Sperry,1,20,20
5241,14/10/26 [09:18],AiCust7262,Female,Pants / Jeans,Levi's (Vintage),1,25,25
5242,14/10/26 [10:24],AiCust7265,Male,Suits / Formal,Haggar,1,15,15
5243,14/10/26 [11:26],AiCust7266,Male,Pants / Jeans,Wrangler,1,8,8
5244,14/10/26 [11:58],AiCust7268,Female,Suits / Formal,Brooks Brothers,1,60,60
5245,14/10/26 [12:14],AiCust7267,Female,Pants / Jeans,American Eagle,1,10,10
5246,14/10/26 [13:29],AiCust7270,Female,T-Shirts,Hanes,1,3,3
5247,14/10/26 [13:37],AiCust7271,Male,Jackets,Patagonia,1,50,50
5248,14/10/26 [15:10],AiCust7272,Female,T-Shirts,Ralph Lauren,1,12,12
5249,14/10/26 [16:09],AiCust7274,Male,T-Shirts,Fruit of the Loom,2,3,6
5250,14/10/26 [16:19],AiCust7273,Male,T-Shirts,Champion,2,5,10
5251,14/10/26 [16:20],AiCust7276,Male,Suits / Formal,Stafford,1,15,15
5252,14/10/26 [16:49],AiCust7275,Male,Pants / Jeans,Madewell,1,22,22
5253,14/10/26 [17:09],AiCust7277,Male,Pants / Jeans,Dockers,1,9,9
5254,14/10/26 [17:36],AiCust7278,Female,Shoes,Puma,2,10,20
5255,14/10/26 [18:55],AiCust7279,Female,T-Shirts,Nautica,1,8,8
5256,14/10/26 [19:11],AiCust7280,Male,T-Shirts,Hanes,1,3,3
5257,14/10/26 [20:27],AiCust7281,Male,Jackets,Arc'teryx,1,60,60
5258,14/10/26 [20:46],AiCust7282,Male,T-Shirts,Abercrombie & Fitch,1,8,8
5259,14/10/26 [21:05],AiCust7283,Female,T-Shirts,Ralph Lauren,2,12,24
5260,15/10/26 [07:14],AiCust7286,Female,Jackets,H&M,1,10,10
5261,15/10/26 [09:40],AiCust7289,Female,Jackets,The North Face,1,45,45
5262,15/10/26 [09:43],AiCust7290,Female,Caps / Hats,New Era,1,6,6
5263,15/10/26 [09:49],AiCust7288,Male,Pants / Jeans,Lucky Brand,2,20,40
5264,15/10/26 [10:47],AiCust7291,Male,Jackets,Barbour,2,55,110
5265,15/10/26 [11:51],AiCust7293,Female,Jackets,Arc'teryx,1,60,60
5266,15/10/26 [12:24],AiCust7292,Male,T-Shirts,Gildan,1,3,3
5267,15/10/26 [13:03],AiCust7294,Female,Shoes,Keds,1,8,8
5268,15/10/26 [14:01],AiCust7295,Male,Pants / Jeans,Dockers,3,9,27
5269,15/10/26 [14:57],AiCust7298,Female,Shoes,Birkenstock,2,40,80
5270,15/10/26 [15:20],AiCust7299,Male,Caps / Hats,Nike,1,4,4
5271,15/10/26 [15:28],AiCust7297,Female,Pants / Jeans,Old Navy,1,7,7
5272,15/10/26 [16:04],AiCust7300,Male,Caps / Hats,Nike,1,4,4
5273,15/10/26 [17:06],AiCust7301,Female,Suits / Formal,Stafford,2,15,30
5274,15/10/26 [17:54],AiCust7302,Male,Caps / Hats,Adidas,1,4,4
5275,15/10/26 [18:45],AiCust7303,Female,Shoes,Converse,3,12,36
5276,15/10/26 [19:11],AiCust7304,Male,Pants / Jeans,Levi's (Vintage),1,25,25
5277,15/10/26 [20:20],AiCust7305,Male,T-Shirts,Champion,1,5,5
5278,15/10/26 [20:32],AiCust7306,Female,Caps / Hats,Patagonia (Hat),1,15,15
5279,16/10/26 [08:06],AiCust7310,Female,Jackets,Filson,1,70,70
5280,16/10/26 [08:19],AiCust7311,Female,Suits / Formal,Stafford,1,15,15
5281,16/10/26 [08:29],AiCust7312,Female,Shoes,Reebok,1,10,10
5282,16/10/26 [09:46],AiCust7315,Female,Jackets,Eddie Bauer,1,15,15
5283,16/10/26 [11:09],AiCust7317,Female,Jackets,Arc'teryx,1,60,60
5284,16/10/26 [11:34],AiCust7316,Male,T-Shirts,Fruit of the Loom,1,3,3
5285,16/10/26 [12:09],AiCust7318,Female,Shoes,Puma,1,10,10
5286,16/10/26 [12:23],AiCust7319,Female,Caps / Hats,Patagonia (Hat),1,15,15
5287,16/10/26 [13:41],AiCust7320,Female,T-Shirts,Champion,1,5,5
5288,16/10/26 [13:50],AiCust7322,Male,Shoes,Dr. Martens,1,45,45
5289,16/10/26 [15:35],AiCust7324,Male,Jackets,Patagonia,1,50,50
5290,16/10/26 [16:27],AiCust7325,Female,Caps / Hats,Hurley,1,5,5
5291,16/10/26 [17:49],AiCust7328,Female,Caps / Hats,Carhartt (Hat),3,15,45
5292,16/10/26 [18:36],AiCust7329,Male,T-Shirts,Fruit of the Loom,1,3,3
5293,16/10/26 [19:49],AiCust7330,Male,Shoes,Puma,2,10,20
5294,16/10/26 [19:50],AiCust7331,Male,T-Shirts,Gildan,1,3,3
5295,16/10/26 [20:35],AiCust7332,Male,T-Shirts,Hanes,1,3,3
5296,17/10/26 [07:34],AiCust7337,Male,Jackets,Barbour,1,55,55
5297,17/10/26 [08:30],AiCust7339,Male,Suits / Formal,Haggar,1,15,15
5298,17/10/26 [09:50],AiCust7340,Female,Caps / Hats,New Era,3,6,18
5299,17/10/26 [11:26],AiCust7342,Male,Jackets,Barbour,1,55,55
5300,17/10/26 [11:35],AiCust7341,Female,Pants / Jeans,Gap,1,9,9
5301,17/10/26 [11:38],AiCust7343,Male,Jackets,H&M,2,10,20
5302,17/10/26 [13:05],AiCust7345,Female,Jackets,The North Face,1,45,45
5303,17/10/26 [13:15],AiCust7346,Male,Jackets,Columbia,2,15,30
5304,17/10/26 [15:37],AiCust7349,Male,Shoes,Birkenstock,1,40,40
5305,17/10/26 [15:47],AiCust7348,Male,Pants / Jeans,American Eagle,1,10,10
5306,17/10/26 [17:05],AiCust7351,Male,Suits / Formal,Liz Claiborne,1,20,20
5307,17/10/26 [18:31],AiCust7355,Female,Caps / Hats,Hurley,1,5,5
5308,17/10/26 [18:33],AiCust7354,Female,Shoes,New Balance,2,25,50
5309,17/10/26 [18:37],AiCust7353,Female,Suits / Formal,Jones New York,1,20,20
5310,17/10/26 [19:23],AiCust7356,Female,Jackets,Eddie Bauer,1,15,15
5311,17/10/26 [20:21],AiCust7358,Male,Jackets,Arc'teryx,1,60,60
5312,17/10/26 [21:16],AiCust7357,Female,Suits / Formal,Ann Taylor,1,30,30
5313,18/10/26 [08:25],AiCust7362,Male,T-Shirts,Stüssy,1,20,20
5314,18/10/26 [08:50],AiCust7363,Male,Pants / Jeans,Gap,1,9,9
5315,18/10/26 [08:50],AiCust7364,Female,Jackets,Pendleton,1,40,40
5316,18/10/26 [09:59],AiCust7366,Male,T-Shirts,Hollister,1,5,5
5317,18/10/26 [11:34],AiCust7369,Male,Jackets,L.L. Bean,1,20,20
5318,18/10/26 [12:32],AiCust7370,Male,Shoes,New Balance,1,25,25
5319,18/10/26 [13:01],AiCust7368,Male,Suits / Formal,Ann Taylor,1,30,30
5320,18/10/26 [14:15],AiCust7372,Male,Pants / Jeans,Gap,1,9,9
5321,18/10/26 [15:16],AiCust7374,Female,Jackets,Columbia,1,15,15
5322,18/10/26 [15:28],AiCust7373,Female,T-Shirts,Fruit of the Loom,3,3,9
5323,18/10/26 [15:59],AiCust7375,Female,Suits / Formal,Ann Taylor,1,30,30
5324,18/10/26 [17:29],AiCust7376,Male,T-Shirts,Abercrombie & Fitch,1,8,8
5325,18/10/26 [18:47],AiCust7379,Female,Caps / Hats,Brixton,1,12,12
5326,18/10/26 [19:45],AiCust7381,Male,Jackets,Arc'teryx,1,60,60
5327,18/10/26 [19:50],AiCust7380,Female,Suits / Formal,Liz Claiborne,1,20,20
5328,18/10/26 [21:00],AiCust7383,Male,Jackets,H&M,2,10,20
5329,18/10/26 [21:02],AiCust7382,Male,Shoes,Birkenstock,1,40,40
5330,19/10/26 [08:12],AiCust7387,Female,Suits / Formal,J.Crew,1,45,45
5331,19/10/26 [08:12],AiCust7388,Female,Caps / Hats,Under Armour,2,5,10
5332,19/10/26 [08:56],AiCust7389,Female,T-Shirts,Champion,3,5,15
5333,19/10/26 [09:43],AiCust7390,Female,Shoes,Nike (Vintage),1,35,35
5334,19/10/26 [10:41],AiCust7391,Male,Shoes,Converse,1,12,12
5335,19/10/26 [13:00],AiCust7393,Female,Suits / Formal,J.Crew,1,45,45
5336,19/10/26 [13:20],AiCust7395,Male,T-Shirts,Hanes,3,3,9
5337,19/10/26 [13:50],AiCust7397,Male,T-Shirts,Stüssy,1,20,20
5338,19/10/26 [14:49],AiCust7398,Female,Suits / Formal,Ann Taylor,1,30,30
5339,19/10/26 [14:56],AiCust7399,Female,Jackets,London Fog,3,18,54
5340,19/10/26 [16:16],AiCust7401,Male,Shoes,Reebok,2,10,20
5341,19/10/26 [17:39],AiCust7403,Female,Pants / Jeans,True Religion,2,35,70
5342,19/10/26 [18:09],AiCust7402,Male,Suits / Formal,J.Crew,3,45,135
5343,19/10/26 [18:38],AiCust7405,Female,Suits / Formal,Ann Taylor,1,30,30
5344,19/10/26 [19:02],AiCust7404,Male,Shoes,Dr. Martens,1,45,45
5345,19/10/26 [19:15],AiCust7406,Female,Pants / Jeans,Levi's (Vintage),2,25,50
5346,19/10/26 [20:09],AiCust7407,Male,Caps / Hats,Mitchell & Ness,1,18,18
5347,19/10/26 [20:33],AiCust7408,Female,T-Shirts,Hanes,1,3,3
5348,20/10/26 [08:08],AiCust7413,Male,Caps / Hats,Under Armour,1,5,5
5349,20/10/26 [08:30],AiCust7414,Female,Caps / Hats,Under Armour,3,5,15
5350,20/10/26 [08:35],AiCust7412,Female,Pants / Jeans,True Religion,1,35,35
5351,20/10/26 [09:34],AiCust7415,Male,Shoes,Keds,3,8,24
5352,20/10/26 [09:44],AiCust7416,Male,T-Shirts,Ralph Lauren,1,12,12
5353,20/10/26 [11:03],AiCust7417,Male,Suits / Formal,Ann Taylor,2,30,60
5354,20/10/26 [11:12],AiCust7418,Male,Pants / Jeans,Dickies,2,10,20
5355,20/10/26 [12:47],AiCust7419,Male,Suits / Formal,Liz Claiborne,1,20,20
5356,20/10/26 [12:53],AiCust7420,Male,Suits / Formal,Perry Ellis,3,25,75
5357,20/10/26 [13:52],AiCust7422,Male,Pants / Jeans,True Religion,1,35,35
5358,20/10/26 [14:48],AiCust7424,Male,Caps / Hats,Adidas,1,4,4
5359,20/10/26 [15:04],AiCust7423,Male,Suits / Formal,Perry Ellis,2,25,50
5360,20/10/26 [15:38],AiCust7425,Female,Pants / Jeans,Levi's (Vintage),2,25,50
5361,20/10/26 [16:19],AiCust7426,Female,Pants / Jeans,American Eagle,1,10,10
5362,20/10/26 [16:19],AiCust7427,Male,Jackets,L.L. Bean,1,20,20
5363,20/10/26 [17:36],AiCust7428,Male,Pants / Jeans,True Religion,1,35,35
5364,20/10/26 [17:56],AiCust7429,Male,Caps / Hats,New Era,1,6,6
5365,20/10/26 [19:48],AiCust7431,Female,Suits / Formal,Perry Ellis,2,25,50
5366,20/10/26 [20:07],AiCust7433,Female,Jackets,Carhartt,1,40,40
5367,20/10/26 [20:50],AiCust7434,Male,Jackets,Carhartt,1,40,40
5368,21/10/26 [07:23],AiCust7438,Male,Suits / Formal,Haggar,1,15,15
5369,21/10/26 [08:35],AiCust7439,Male,Pants / Jeans,Gap,2,9,18
5370,21/10/26 [08:49],AiCust7440,Male,Jackets,Filson,2,70,140
5371,21/10/26 [09:25],AiCust7441,Female,Shoes,Puma,1,10,10
5372,21/10/26 [11:15],AiCust7443,Male,Pants / Jeans,Silver Jeans,1,18,18
5373,21/10/26 [12:20],AiCust7444,Female,T-Shirts,Hanes,3,3,9
5374,21/10/26 [12:44],AiCust7445,Female,Caps / Hats,Adidas,1,4,4
5375,21/10/26 [12:51],AiCust7446,Male,Shoes,Skechers,1,8,8
5376,21/10/26 [13:38],AiCust7447,Female,Shoes,Timberland,1,40,40
5377,21/10/26 [14:30],AiCust7449,Female,Suits / Formal,J.Crew,2,45,90
5378,21/10/26 [14:57],AiCust7450,Male,Caps / Hats,New Era,1,6,6
5379,21/10/26 [15:56],AiCust7451,Male,T-Shirts,Abercrombie & Fitch,2,8,16
5380,21/10/26 [17:08],AiCust7453,Male,Pants / Jeans,Gap,1,9,9
5381,21/10/26 [17:16],AiCust7452,Male,Suits / Formal,J.Crew,2,45,90
5382,21/10/26 [18:15],AiCust7454,Female,Pants / Jeans,Levi's (Vintage),1,25,25
5383,21/10/26 [18:17],AiCust7455,Male,Shoes,Vans,1,12,12
5384,21/10/26 [19:20],AiCust7456,Male,Shoes,Sperry,1,20,20
5385,21/10/26 [20:43],AiCust7458,Female,T-Shirts,Ralph Lauren,1,12,12
5386,21/10/26 [21:00],AiCust7460,Male,Jackets,H&M,2,10,20
5387,22/10/26 [08:49],AiCust7465,Female,Caps / Hats,Carhartt (Hat),2,15,30
5388,22/10/26 [09:42],AiCust7466,Male,Suits / Formal,Jones New York,1,20,20
5389,22/10/26 [10:41],AiCust7467,Female,T-Shirts,Gildan,1,3,3
5390,22/10/26 [11:47],AiCust7470,Male,Jackets,L.L. Bean,1,20,20
5391,22/10/26 [12:25],AiCust7471,Female,Caps / Hats,Patagonia (Hat),1,15,15
5392,22/10/26 [13:44],AiCust7472,Male,Jackets,Eddie Bauer,2,15,30
5393,22/10/26 [14:02],AiCust7474,Female,T-Shirts,Abercrombie & Fitch,2,8,16
5394,22/10/26 [14:31],AiCust7473,Female,Suits / Formal,Liz Claiborne,1,20,20
5395,22/10/26 [14:47],AiCust7475,Male,Jackets,H&M,1,10,10
5396,22/10/26 [16:23],AiCust7476,Female,Jackets,Eddie Bauer,1,15,15
5397,22/10/26 [16:27],AiCust7477,Female,Jackets,Columbia,1,15,15
5398,22/10/26 [17:23],AiCust7478,Male,Pants / Jeans,American Eagle,1,10,10
5399,22/10/26 [17:35],AiCust7480,Male,Suits / Formal,Stafford,1,15,15
5400,22/10/26 [17:38],AiCust7479,Male,T-Shirts,Champion,1,5,5
5401,22/10/26 [18:20],AiCust7481,Male,Jackets,Arc'teryx,1,60,60
5402,22/10/26 [19:39],AiCust7482,Female,Pants / Jeans,Levi's (Vintage),2,25,50
5403,22/10/26 [20:01],AiCust7483,Female,Caps / Hats,Hurley,1,5,5
5404,22/10/26 [20:45],AiCust7484,Female,Suits / Formal,Perry Ellis,1,25,25
5405,22/10/26 [20:52],AiCust7485,Female,Suits / Formal,Haggar,2,15,30
5406,23/10/26 [08:45],AiCust7488,Female,Pants / Jeans,Levi's (Vintage),1,25,25
5407,23/10/26 [08:46],AiCust7490,Female,Jackets,Eddie Bauer,2,15,30
5408,23/10/26 [08:51],AiCust7489,Male,Suits / Formal,Stafford,1,15,15
5409,23/10/26 [09:57],AiCust7491,Female,Caps / Hats,Quiksilver,2,5,10
5410,23/10/26 [10:16],AiCust7492,Male,Jackets,Carhartt,1,40,40
5411,23/10/26 [11:09],AiCust7493,Female,Caps / Hats,Under Armour,2,5,10
5412,23/10/26 [11:55],AiCust7494,Female,Pants / Jeans,American Eagle,1,10,10
5413,23/10/26 [12:29],AiCust7495,Male,Pants / Jeans,Wrangler,2,8,16
5414,23/10/26 [14:08],AiCust7497,Male,Suits / Formal,Tahari,2,35,70
5415,23/10/26 [14:57],AiCust7500,Male,T-Shirts,Hanes,2,3,6
5416,23/10/26 [15:06],AiCust7499,Male,Shoes,Reebok,2,10,20
5417,23/10/26 [17:26],AiCust7503,Male,T-Shirts,Gildan,1,3,3
5418,23/10/26 [18:40],AiCust7504,Male,T-Shirts,Vintage Band/Event,1,15,15
